lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
13954,Manufacturing,768,2710650,Singapore,New,3,41,5,9,8,3,0,59,22,Google Ads,0,0.073978421892374,0
13955,Finance,85,3090962,Germany,New,14,5,9,12,5,0,0,198,22,Referral,4,0.7593367568740353,0
13956,Finance,936,1912951,Germany,Contacted,2,44,15,15,3,2,1,112,3,Referral,2,0.8952186457459187,1
13957,Finance,765,2197968,Singapore,Qualified,3,43,23,8,5,4,0,267,20,Google Ads,5,0.0864165976053478,1
13958,Finance,90,4157886,Germany,New,10,14,10,5,8,2,0,3,21,Organic,1,0.41157078320057,0
13959,Finance,238,1575237,Germany,Qualified,4,12,16,13,7,2,0,22,46,LinkedIn,7,0.0540847368348405,0
13960,Retail,81,1290094,India,Qualified,14,20,24,16,0,3,0,184,28,Google Ads,0,0.8533280298769514,0
13961,SaaS,412,1031319,UK,New,0,5,22,10,4,1,0,45,33,Google Ads,0,0.5828731125879641,0
13962,Manufacturing,227,991968,India,Proposal,12,25,12,6,9,1,0,293,59,Organic,9,0.9661571028965296,0
13963,SaaS,461,3704703,Singapore,Contacted,10,13,18,0,1,1,0,159,33,Referral,3,0.1440890512952166,0
13964,Finance,920,4352960,Singapore,Contacted,3,23,24,1,7,3,0,192,14,Google Ads,1,0.9799718084939802,0
13965,SaaS,764,2767705,UK,Contacted,10,42,14,19,5,3,0,118,12,Google Ads,1,0.3166930300049051,1
13966,Retail,376,3635351,India,Qualified,8,45,4,18,5,3,1,289,33,Organic,9,0.6989139899618393,1
13967,Healthcare,835,2774698,India,Contacted,7,37,3,11,3,0,0,271,42,LinkedIn,6,0.6113025860361809,1
13968,SaaS,599,4342929,India,Qualified,4,49,2,11,9,0,0,107,33,Referral,7,0.4552500778523574,1
13969,Manufacturing,679,1327778,USA,Contacted,2,31,14,16,6,3,0,206,48,Organic,8,0.4965989293322059,1
13970,Retail,569,906809,USA,Contacted,1,38,9,9,5,4,1,231,40,Google Ads,2,0.3406605042935431,0
13971,Healthcare,321,1712565,India,New,7,27,20,0,6,0,0,259,47,LinkedIn,7,0.4792612844046231,0
13972,Retail,307,3753522,USA,New,12,10,13,17,4,1,0,227,2,Referral,7,0.2330283210012778,0
13973,Finance,33,3768488,India,Contacted,7,41,1,2,7,1,1,138,40,Organic,6,0.0870869287839194,0
13974,Healthcare,119,2467767,Singapore,New,4,46,14,16,5,1,0,49,30,Google Ads,6,0.8357197481054714,1
13975,Manufacturing,61,2069099,India,Contacted,10,2,10,1,6,1,0,139,47,Google Ads,5,0.3251922967001731,0
13976,Healthcare,948,2300813,USA,Contacted,10,48,2,1,5,0,1,160,22,Google Ads,9,0.7178445882641262,0
13977,Manufacturing,299,3884830,UK,New,6,20,14,4,7,0,0,196,1,Google Ads,6,0.8195815676879439,0
13978,Finance,453,653263,Singapore,Proposal,0,28,20,17,1,3,0,228,45,Referral,8,0.151136420107141,1
13979,Manufacturing,476,4987258,Germany,New,14,15,24,15,1,2,0,279,42,Referral,5,0.9682764464794816,0
13980,Retail,268,889681,UK,New,5,35,5,4,1,3,0,123,55,Organic,5,0.7517808248085922,0
13981,SaaS,333,4412893,UK,Qualified,9,1,19,12,3,4,1,54,22,Referral,0,0.0755668795495352,0
13982,Retail,660,2259081,Germany,Qualified,10,47,2,0,0,0,1,47,24,Organic,9,0.2276878353543527,0
13983,Retail,918,4652340,Singapore,New,8,24,4,15,0,4,0,220,18,Organic,2,0.7960767444326751,1
13984,Healthcare,827,4840133,Germany,Proposal,10,29,18,7,2,1,0,175,51,Referral,8,0.324748233637083,0
13985,Finance,347,1763458,Singapore,Proposal,6,43,16,5,3,3,0,186,40,Referral,7,0.0987827670785975,1
13986,SaaS,796,905855,Singapore,New,4,26,8,10,7,1,0,5,4,LinkedIn,7,0.2319827782498416,0
13987,Manufacturing,565,1731715,Singapore,Contacted,5,19,23,11,5,2,0,298,13,Referral,1,0.7351856128051734,1
13988,Healthcare,938,3369546,UK,New,13,34,11,12,3,4,0,25,36,Referral,6,0.4001704033835362,1
13989,Finance,431,2262704,Singapore,New,12,20,16,8,8,0,0,104,21,Google Ads,4,0.9523237223999864,0
13990,SaaS,268,3938931,Germany,New,14,1,11,6,7,4,0,59,57,Organic,6,0.4300082242046508,0
13991,Retail,634,653406,UK,New,6,16,14,17,7,1,0,131,50,Organic,2,0.8605188690651039,0
13992,Finance,748,3553206,Singapore,Qualified,12,41,4,1,0,2,0,231,14,Organic,2,0.5395709824878674,0
13993,Finance,74,4281862,USA,Qualified,5,13,14,19,5,0,0,281,34,Referral,7,0.2996016265841651,0
13994,Finance,172,4012131,USA,Qualified,4,24,12,8,7,3,0,108,37,LinkedIn,6,0.0771780517254657,1
13995,Retail,173,1325309,Singapore,New,11,24,14,1,5,1,0,265,16,LinkedIn,4,0.5714754993755258,0
13996,Manufacturing,687,3765709,USA,Contacted,12,25,13,11,2,0,0,67,37,LinkedIn,0,0.0519064888133817,0
13997,Healthcare,48,4543681,India,Qualified,1,35,9,13,3,3,0,152,13,Google Ads,0,0.5061722351645874,1
13998,Manufacturing,674,1862313,UK,Contacted,12,31,6,4,8,1,0,144,3,Google Ads,2,0.0637392570951675,0
13999,SaaS,329,2813559,India,Contacted,11,39,8,7,7,1,0,163,46,LinkedIn,3,0.5183980226430488,0
14000,Healthcare,369,1606081,UK,New,10,17,20,11,8,0,0,39,12,Referral,9,0.1924984692998004,0
14001,SaaS,278,3290884,Germany,Qualified,2,45,6,2,1,4,0,102,24,Organic,5,0.3497589203678871,0
14002,Retail,333,1577837,USA,Qualified,3,49,10,17,5,0,0,259,23,Referral,1,0.2537984199616513,1
14003,Manufacturing,335,3837176,USA,New,4,40,6,19,9,2,0,31,58,LinkedIn,5,0.6464487959855668,1
14004,Finance,596,2532081,USA,Contacted,0,39,5,6,7,2,0,76,15,LinkedIn,8,0.7291285638163,1
14005,Healthcare,266,3271539,Singapore,Contacted,9,14,4,14,3,3,0,104,45,Google Ads,4,0.6156392172679117,0
14006,Finance,209,2541334,UK,Qualified,12,28,11,16,3,3,0,58,29,Organic,5,0.3809190750035808,1
14007,SaaS,447,3810724,Singapore,Proposal,11,22,16,6,1,3,1,204,5,Organic,9,0.7131619322797438,0
14008,Finance,619,306804,USA,Contacted,6,41,11,1,1,4,0,30,19,Google Ads,7,0.5288333823940067,0
14009,Finance,113,1730995,Germany,Contacted,13,8,21,13,4,1,1,166,35,Organic,8,0.6455898976326865,0
14010,Retail,381,1122328,USA,New,7,1,8,3,2,0,0,181,21,Referral,7,0.2635906166173171,0
14011,Retail,914,4493387,Singapore,New,12,11,21,10,0,1,0,248,11,Google Ads,1,0.3103744202269847,0
14012,Manufacturing,173,3674479,USA,New,11,48,2,5,6,3,0,20,16,LinkedIn,7,0.7398019879708928,0
14013,SaaS,122,3964889,India,Qualified,6,29,12,12,9,1,0,75,33,Referral,6,0.3275917834057502,1
14014,Retail,624,1055352,India,Contacted,4,15,12,10,2,1,0,282,39,LinkedIn,3,0.3057337258094158,0
14015,Retail,558,941048,Singapore,New,0,41,3,11,0,2,0,142,45,Organic,5,0.0550653197886135,0
14016,Manufacturing,115,2622723,India,Contacted,13,9,14,0,3,0,1,18,37,LinkedIn,7,0.8164023347205891,0
14017,Healthcare,708,3856658,UK,New,8,44,19,0,7,1,0,96,1,Organic,2,0.55143153324673,0
14018,Manufacturing,373,4716009,UK,Proposal,1,17,1,8,9,1,0,25,49,Organic,5,0.9759701956574842,0
14019,Finance,30,3039145,Singapore,Contacted,9,27,5,8,1,4,0,43,27,LinkedIn,7,0.902508969855456,0
14020,Finance,669,599634,India,New,11,19,20,9,8,2,0,133,33,Referral,4,0.0995266271339125,0
14021,Retail,138,1429886,UK,Contacted,0,35,15,4,4,3,0,190,27,Referral,7,0.4162112297342689,0
14022,Retail,492,1547955,India,Qualified,1,3,17,3,1,4,0,54,43,LinkedIn,3,0.650839866016377,0
14023,Manufacturing,708,3165631,USA,Contacted,3,42,20,12,0,2,0,209,50,Google Ads,8,0.3939212695016398,1
14024,Manufacturing,805,1320618,India,Qualified,13,40,4,17,4,0,0,291,20,Referral,1,0.8560869451122824,1
14025,SaaS,208,711347,India,New,1,19,12,15,3,4,0,129,27,Referral,2,0.6005773999217352,0
14026,Finance,756,3844022,Singapore,Contacted,5,46,3,14,8,4,0,62,57,Google Ads,2,0.2818903868918012,1
14027,Manufacturing,961,733726,USA,Qualified,7,23,23,13,3,4,0,125,30,Organic,2,0.7417711918139624,0
14028,Healthcare,629,1891522,UK,New,8,7,23,17,1,0,1,169,41,Organic,4,0.3459616590815787,0
14029,SaaS,530,2595888,UK,New,7,8,17,4,6,1,0,222,43,LinkedIn,4,0.5599770028367936,0
14030,Manufacturing,970,3334569,India,Contacted,13,5,23,7,2,3,0,33,47,Google Ads,6,0.6251425353709953,0
14031,Retail,429,3305863,Germany,Contacted,12,29,17,5,2,1,0,166,47,Organic,4,0.172035739625857,0
14032,Manufacturing,235,2821829,Germany,Qualified,10,38,9,10,5,3,0,49,40,LinkedIn,8,0.6215474061972069,1
14033,Retail,939,1727085,UK,New,7,29,6,17,4,2,0,144,20,Organic,5,0.583855588117246,1
14034,Retail,218,576242,India,Qualified,8,41,23,10,2,4,1,60,36,LinkedIn,4,0.1083107999295168,1
14035,Finance,254,2664127,India,Contacted,13,29,12,16,3,0,0,241,19,LinkedIn,1,0.1420808670093956,1
14036,Finance,297,4374167,USA,New,7,35,10,18,4,4,1,7,58,Organic,0,0.1432219760023075,1
14037,Manufacturing,75,1567104,Singapore,New,1,23,19,8,6,3,1,259,39,Organic,1,0.4090482641747606,0
14038,Manufacturing,877,4410840,Germany,Proposal,6,12,7,8,1,4,1,273,37,Organic,7,0.1634792645900318,0
14039,Healthcare,162,2654474,India,Contacted,2,17,13,0,5,4,0,95,6,Referral,4,0.0944464092071466,0
14040,SaaS,500,4092536,UK,New,0,46,11,14,3,0,1,119,26,LinkedIn,8,0.417093292694545,1
14041,SaaS,444,3282104,Germany,New,14,15,18,0,4,4,0,290,38,Organic,5,0.246424817683322,0
14042,Manufacturing,712,3848749,Singapore,New,9,19,11,9,4,0,0,131,6,Organic,3,0.9462424218406474,0
14043,Finance,227,2942539,India,Contacted,8,23,5,4,9,4,0,253,33,Google Ads,4,0.0323832955430746,0
14044,Healthcare,438,4936476,Germany,Qualified,7,19,19,15,7,1,0,20,33,LinkedIn,7,0.6756862834181132,1
14045,SaaS,511,2116803,India,New,13,29,2,8,9,2,0,24,0,Google Ads,9,0.679719540931384,1
14046,Manufacturing,675,2781832,Singapore,New,13,40,2,16,4,4,0,149,9,Referral,2,0.3811321717678825,1
14047,Finance,798,1241627,USA,Qualified,5,17,18,8,9,2,1,176,48,LinkedIn,2,0.7437682305849728,0
14048,Finance,603,4114348,Germany,Contacted,11,43,3,14,4,0,1,49,41,Referral,5,0.1461259981766219,1
14049,Finance,230,1983329,Singapore,New,1,5,6,5,1,4,0,18,46,Organic,7,0.0971721760986117,0
14050,Retail,444,3727937,USA,New,10,35,22,2,4,3,0,195,10,Organic,1,0.6660733602997588,0
14051,Finance,289,912155,USA,New,0,38,23,17,0,3,0,261,40,Google Ads,4,0.1297197334705672,1
14052,Manufacturing,632,2639578,Singapore,New,9,11,18,14,9,3,0,131,7,LinkedIn,5,0.3161677912865245,0
14053,Healthcare,101,1060961,UK,Proposal,5,22,17,3,0,2,1,180,4,Referral,0,0.6714859757448391,0
14054,Manufacturing,533,2377592,Singapore,Contacted,4,2,2,4,3,1,0,193,8,Organic,9,0.0833317025645001,0
14055,Finance,148,3677412,India,Contacted,1,13,10,15,1,1,1,201,14,LinkedIn,8,0.6822950556262763,1
14056,Healthcare,676,1587364,UK,Qualified,0,26,12,0,4,4,0,63,32,LinkedIn,0,0.6804966744916927,0
14057,SaaS,32,615882,USA,Contacted,12,42,9,15,2,1,0,95,25,Google Ads,4,0.2961103672571951,1
14058,SaaS,426,1388455,Germany,Contacted,2,48,18,5,8,4,0,32,36,Referral,1,0.7620280047981636,0
14059,Manufacturing,985,3907472,USA,New,4,37,23,14,8,4,1,3,43,Google Ads,1,0.0884888974160589,1
14060,Healthcare,741,2457069,Germany,Contacted,8,33,16,0,5,0,0,89,21,Referral,6,0.814281474248834,0
14061,Manufacturing,357,646622,Germany,Contacted,7,22,13,14,1,2,1,281,17,Google Ads,9,0.354607488211292,0
14062,Healthcare,246,3611524,Singapore,Qualified,12,7,1,16,4,4,0,78,26,Google Ads,3,0.0653414721914622,0
14063,Healthcare,774,1974850,Singapore,Contacted,13,28,6,8,1,3,0,171,15,Referral,9,0.2299532681542652,0
14064,Manufacturing,943,1159270,USA,New,8,38,14,13,7,0,0,149,13,Google Ads,4,0.3198795061040512,1
14065,Healthcare,192,4127353,Singapore,Contacted,4,5,9,15,8,0,0,277,52,LinkedIn,0,0.3397849325071921,0
14066,Finance,517,4506112,USA,Proposal,3,33,6,12,4,0,0,60,53,Google Ads,9,0.5240475432077547,1
14067,Healthcare,207,2904085,Singapore,New,2,2,22,16,7,1,0,49,27,Google Ads,8,0.0420155936124946,0
14068,Healthcare,691,2065079,Singapore,New,2,41,3,19,6,1,0,72,1,Organic,6,0.0558770576830445,1
14069,Manufacturing,132,480209,Germany,New,10,39,8,5,5,4,1,2,34,Google Ads,3,0.3028704282623607,0
14070,SaaS,934,1828885,UK,Qualified,3,5,1,4,6,2,0,218,14,Organic,8,0.3695480911510395,0
14071,Retail,555,1230460,Singapore,New,10,23,6,9,8,2,0,128,58,Organic,5,0.7814362753998503,0
14072,Healthcare,390,4088095,Singapore,New,4,23,24,6,0,4,0,246,59,Organic,6,0.3508622723646269,0
14073,Retail,834,3524367,USA,Proposal,13,37,14,3,0,4,1,199,53,Organic,7,0.5321709784756647,0
14074,Healthcare,524,1009605,Germany,Qualified,9,35,13,2,3,4,0,232,1,LinkedIn,7,0.1567884647315133,0
14075,Manufacturing,15,1511493,Germany,New,13,4,4,1,2,2,0,55,49,LinkedIn,9,0.8276389352072566,0
14076,Manufacturing,313,1244980,UK,New,14,6,11,4,8,1,0,212,45,LinkedIn,0,0.499283062398508,0
14077,Healthcare,623,908109,UK,Contacted,11,44,4,7,9,3,1,79,25,Google Ads,0,0.282698338135695,0
14078,Manufacturing,201,4908093,UK,New,6,6,11,6,8,0,0,221,6,Google Ads,8,0.6414457633669122,0
14079,Manufacturing,385,3060465,Singapore,Contacted,11,28,3,13,8,3,0,154,51,Google Ads,1,0.0515607691838948,0
14080,Healthcare,534,4857316,USA,Contacted,8,13,17,16,6,3,1,159,22,LinkedIn,8,0.3731080185812949,1
14081,SaaS,45,175153,India,Contacted,11,7,17,14,9,4,0,126,16,Google Ads,3,0.1783591969801959,0
14082,Healthcare,984,2956890,USA,Contacted,10,38,18,6,0,2,0,74,58,LinkedIn,1,0.3714826414590298,0
14083,SaaS,79,1117462,Germany,New,11,32,17,8,6,3,0,139,13,Referral,2,0.1429792381453635,1
14084,Manufacturing,298,4540165,UK,New,3,37,1,4,9,2,1,169,39,Google Ads,1,0.9977968267663108,0
14085,SaaS,114,240995,India,New,4,48,22,1,9,4,0,299,7,Organic,1,0.9190018879374244,0
14086,Manufacturing,725,3611884,Germany,Contacted,4,22,5,15,8,3,0,196,51,Referral,8,0.3886345500136402,0
14087,SaaS,322,2624497,UK,Contacted,13,35,5,4,7,3,0,118,40,LinkedIn,4,0.8577677021579246,0
14088,SaaS,64,2254828,India,Qualified,3,48,11,3,4,0,0,232,41,Google Ads,3,0.5982254095053778,0
14089,Healthcare,116,3665772,USA,Qualified,2,40,11,19,5,4,0,197,49,Referral,3,0.371889693647994,1
14090,SaaS,662,654470,Germany,Proposal,6,19,1,19,8,2,1,234,7,Google Ads,8,0.9555354858050616,0
14091,Manufacturing,746,183042,Singapore,New,4,24,3,13,6,4,1,8,49,Google Ads,9,0.165778286609704,0
14092,Healthcare,316,2461253,India,New,1,33,23,6,5,4,0,166,57,Organic,5,0.406583581449594,0
14093,SaaS,869,851002,India,Proposal,12,1,13,10,1,3,0,110,52,Organic,8,0.9087318378601558,0
14094,Healthcare,830,4602457,USA,Contacted,8,20,22,1,4,1,1,118,59,Organic,5,0.145562535451619,0
14095,Retail,45,1080697,USA,Qualified,0,7,6,4,6,4,0,177,43,Referral,7,0.7571334591881108,0
14096,Healthcare,142,3402593,Germany,New,14,47,8,15,2,0,0,175,58,Referral,4,0.015023074783709,1
14097,Retail,896,188618,Singapore,New,11,43,5,0,1,3,0,35,55,Referral,7,0.9962592450981984,0
14098,Retail,34,3562009,UK,New,3,2,10,5,4,2,0,251,9,Organic,2,0.7752541444882622,0
14099,Healthcare,858,3301659,India,Proposal,14,38,18,10,5,3,0,75,34,Organic,5,0.7785079033434457,1
14100,Manufacturing,46,4242099,India,New,10,32,4,9,5,4,0,178,31,LinkedIn,8,0.2613615880980895,0
14101,Manufacturing,28,1133122,Germany,New,13,5,19,15,5,3,0,4,16,Google Ads,6,0.1544746922002668,0
14102,Manufacturing,44,2626025,UK,Contacted,6,40,18,0,6,3,0,70,15,Google Ads,5,0.9365060578271672,0
14103,Finance,372,2088423,UK,Qualified,13,41,24,15,8,1,0,225,10,Referral,4,0.2690388420260298,1
14104,Retail,427,1581699,UK,Qualified,7,44,20,19,6,1,0,226,37,Google Ads,6,0.3948313123395236,1
14105,Healthcare,831,2785006,Germany,New,9,2,21,7,0,1,0,220,39,Google Ads,7,0.8796191530418239,0
14106,Manufacturing,439,468529,India,Qualified,10,43,9,10,0,3,0,157,13,LinkedIn,5,0.9707695593092632,1
14107,Manufacturing,527,2955157,USA,New,10,3,6,1,8,1,1,249,5,Organic,5,0.3082774336919134,0
14108,Healthcare,476,3178926,India,New,5,14,17,3,2,4,0,167,15,LinkedIn,5,0.2894206105203248,0
14109,Retail,906,1648242,USA,New,6,22,5,1,7,0,0,117,25,Referral,8,0.5027759303834315,0
14110,Healthcare,208,4347873,USA,Contacted,8,7,7,5,0,3,1,178,13,Referral,3,0.834870664997672,0
14111,Finance,555,2160428,Germany,New,5,33,7,11,3,1,0,135,57,Referral,7,0.0361042257638007,0
14112,Finance,577,1093592,UK,Qualified,6,36,18,4,2,0,1,210,46,Referral,6,0.4978679777780602,0
14113,Healthcare,777,4334888,Germany,Proposal,13,15,16,4,6,4,0,110,52,Referral,1,0.6687237457256463,0
14114,Retail,220,1592088,USA,New,1,18,9,13,2,3,1,55,7,LinkedIn,0,0.4752266530674706,0
14115,Manufacturing,618,233229,India,Proposal,6,33,17,14,4,0,1,239,9,Organic,3,0.0328384281809542,1
14116,Finance,803,3493665,USA,Proposal,6,8,17,4,1,4,1,161,17,LinkedIn,0,0.8072989099060376,0
14117,Finance,510,4110823,Germany,Contacted,13,15,15,14,2,0,0,175,31,Google Ads,8,0.490441291360236,0
14118,Retail,250,3156121,India,Contacted,14,31,3,2,0,3,1,253,30,Organic,6,0.6156685469330518,0
14119,Finance,179,4503409,UK,Qualified,14,28,15,11,2,0,0,257,40,Referral,9,0.0773163380066304,0
14120,Finance,868,3581960,Germany,Contacted,1,46,10,0,7,0,0,165,59,Organic,5,0.9267813947180013,0
14121,Retail,303,836900,Singapore,Qualified,4,6,1,18,2,0,0,238,55,LinkedIn,9,0.555918690804728,0
14122,Healthcare,931,4611266,USA,New,3,44,6,7,0,3,0,36,1,Google Ads,5,0.0087237487012212,1
14123,Manufacturing,748,181255,UK,New,6,36,6,6,5,0,0,79,41,Referral,7,0.645776760785677,0
14124,Manufacturing,324,4722645,UK,New,3,48,2,11,0,0,0,191,25,LinkedIn,1,0.7887273601439558,1
14125,Finance,136,458873,India,New,8,40,16,13,2,0,0,166,21,LinkedIn,9,0.0665126864040377,0
14126,Manufacturing,477,3748223,Germany,New,8,9,3,10,1,1,0,197,47,Organic,5,0.8701812893899812,0
14127,Healthcare,801,3367195,USA,Qualified,12,39,7,14,2,0,0,92,39,Referral,9,0.8521251238996721,1
14128,Finance,376,4996495,Singapore,New,4,4,24,4,9,1,1,226,25,Organic,9,0.2722827983551282,0
14129,Manufacturing,30,4034129,USA,New,7,39,7,2,9,0,0,133,31,LinkedIn,9,0.0354308987160524,0
14130,SaaS,325,4135435,Germany,New,2,41,24,4,1,4,1,296,8,Organic,6,0.0489006492307647,0
14131,SaaS,767,1978315,UK,New,3,17,4,0,0,1,1,180,7,LinkedIn,8,0.908085549309593,0
14132,SaaS,99,2471924,Singapore,New,12,17,14,13,4,0,1,17,58,LinkedIn,1,0.2619260855663611,1
14133,SaaS,413,2319011,India,Qualified,1,19,17,10,3,0,0,84,11,Referral,9,0.2779074919987832,0
14134,SaaS,527,2855113,Germany,Contacted,10,16,6,19,0,3,0,106,27,Referral,5,0.5605862866576721,0
14135,Finance,460,1002312,USA,Contacted,2,21,4,10,2,1,1,263,50,Referral,8,0.689326686734166,0
14136,Retail,787,3635267,Germany,Contacted,11,32,17,15,9,1,0,211,13,LinkedIn,3,0.2164591503163491,1
14137,Retail,917,4091940,India,New,11,27,9,8,4,4,1,162,17,Google Ads,9,0.6927422382819926,1
14138,Finance,618,1339050,USA,Proposal,3,21,17,18,6,3,1,107,43,Organic,0,0.936236587530011,1
14139,Finance,159,198911,Singapore,Qualified,8,13,4,4,0,3,0,93,23,Referral,3,0.5395660267189538,0
14140,Healthcare,455,2826165,USA,New,14,37,23,17,8,3,1,146,12,Google Ads,5,0.5698431923769393,1
14141,Retail,966,826154,USA,New,3,17,19,19,6,0,0,136,14,Organic,1,0.6063229289811461,0
14142,SaaS,89,3306821,India,Contacted,0,22,19,18,2,4,0,289,53,Referral,8,0.6237216895914833,0
14143,Finance,26,1843957,USA,Contacted,12,37,11,12,9,0,0,38,4,Referral,0,0.8270005422932154,1
14144,SaaS,147,3800611,Germany,New,14,20,11,17,4,2,0,271,41,Organic,3,0.7826137560608952,1
14145,Retail,661,1988486,UK,New,1,49,2,17,4,4,0,257,31,Google Ads,2,0.2054327792685076,1
14146,Manufacturing,860,3559061,India,Contacted,14,21,24,12,6,3,0,268,44,Organic,9,0.5889605584451872,0
14147,Manufacturing,517,2740009,India,Qualified,6,45,16,10,1,0,0,124,6,LinkedIn,3,0.7730209107659763,1
14148,Finance,561,4272306,India,New,14,11,6,4,3,1,0,114,43,Organic,5,0.5929379071055251,0
14149,Healthcare,928,4957169,Germany,Contacted,1,43,8,3,4,1,1,181,58,Organic,2,0.5380398467158076,0
14150,SaaS,689,1376944,Germany,Contacted,10,18,15,11,2,4,0,240,25,Referral,6,0.0803909988586019,0
14151,Finance,83,4815780,Germany,Contacted,14,4,8,18,8,3,0,239,22,Referral,6,0.6444541545770406,0
14152,Healthcare,83,2487103,Germany,Proposal,2,36,11,4,6,1,1,282,43,LinkedIn,2,0.938838546258562,0
14153,SaaS,59,2173908,USA,Contacted,14,40,1,0,7,3,1,129,26,Organic,5,0.4075180145816802,0
14154,Retail,19,2473712,India,Contacted,10,2,5,9,9,4,1,46,3,Organic,8,0.2036168130684821,0
14155,Manufacturing,112,3641204,India,Proposal,9,5,8,0,1,4,0,212,9,Google Ads,8,0.6830836423714881,0
14156,Healthcare,871,1741898,Singapore,New,2,37,17,10,5,3,0,70,28,Referral,1,0.8991058566243397,1
14157,SaaS,397,2053109,UK,New,7,34,21,9,1,1,0,177,2,LinkedIn,4,0.5661825614428159,0
14158,Finance,394,4474733,USA,New,6,36,22,2,4,1,0,146,12,Google Ads,1,0.0727564493187291,0
14159,SaaS,308,1229807,UK,Contacted,0,46,20,4,5,0,1,169,56,Google Ads,3,0.5662392688074648,0
14160,Finance,348,4598155,USA,New,7,7,23,10,3,4,0,71,14,Referral,6,0.1786277241179156,0
14161,Manufacturing,398,493050,USA,New,2,41,11,5,6,0,1,77,42,Referral,6,0.2303716985959947,0
14162,Manufacturing,999,1044709,USA,Proposal,4,31,5,7,7,0,0,107,6,Referral,3,0.8592524731004989,0
14163,SaaS,483,3747882,India,Contacted,6,30,18,0,6,1,0,211,42,Google Ads,6,0.4571212148350008,0
14164,SaaS,625,4341108,UK,Qualified,2,13,3,13,9,2,0,41,47,LinkedIn,9,0.8270096826074906,0
14165,Finance,811,3274736,UK,Proposal,14,33,5,12,8,2,1,26,3,Organic,7,0.9878393524257508,1
14166,Finance,971,614846,Germany,Proposal,7,29,18,18,4,0,0,57,43,Google Ads,3,0.2115479150348302,1
14167,Healthcare,801,2633089,UK,New,7,11,9,2,4,3,0,55,1,Google Ads,3,0.6857315739461777,0
14168,Healthcare,151,2767276,Germany,Contacted,8,12,5,6,2,4,0,207,36,LinkedIn,7,0.2469409131270946,0
14169,Healthcare,818,702390,Singapore,Proposal,5,29,18,5,6,3,0,55,40,Referral,3,0.9616039818071912,0
14170,SaaS,179,2445208,Germany,New,1,27,1,9,7,2,0,220,19,Referral,9,0.4687511930531094,0
14171,Healthcare,22,3005117,USA,Proposal,7,27,20,9,9,4,1,24,19,Referral,4,0.4636846080663285,1
14172,SaaS,678,1547726,India,Qualified,13,47,20,7,2,4,0,246,3,Referral,8,0.9968299016184058,1
14173,Manufacturing,458,2148938,USA,Contacted,14,13,20,5,5,3,0,266,12,Organic,0,0.9140741794294748,0
14174,Retail,183,2635947,Singapore,Contacted,9,20,14,6,4,0,0,163,7,Organic,4,0.4077601121725035,0
14175,Manufacturing,683,4659307,India,New,1,4,6,5,9,4,0,120,16,LinkedIn,3,0.0444074034508343,0
14176,SaaS,968,4268074,Singapore,Contacted,8,11,16,18,4,3,1,293,45,Organic,4,0.8269820615985518,1
14177,SaaS,141,1450044,USA,New,1,17,21,1,6,4,0,270,57,LinkedIn,2,0.4024816240801115,0
14178,Retail,549,4521867,India,New,14,40,7,18,3,4,0,165,8,Referral,3,0.0670776314408243,1
14179,Finance,604,4267657,Singapore,Qualified,6,14,15,16,3,0,0,82,19,Organic,6,0.1089699424811897,0
14180,Finance,906,1200601,Germany,Contacted,11,14,5,13,8,4,1,184,36,LinkedIn,5,0.5338734916016722,0
14181,Finance,941,920650,UK,Qualified,2,29,9,6,5,0,0,86,7,Organic,5,0.5102879055572279,0
14182,Healthcare,884,4922532,USA,Proposal,0,27,16,3,9,1,1,93,22,Organic,2,0.6557262929241777,0
14183,Finance,278,3547692,Germany,New,7,24,6,19,4,1,1,120,5,Organic,8,0.5500305767342845,1
14184,Healthcare,260,2813424,Singapore,New,10,36,16,0,6,4,0,75,8,Organic,2,0.3014435290086363,0
14185,Healthcare,379,2709547,Singapore,Contacted,12,42,21,11,0,3,0,198,24,Referral,0,0.9089802395894108,1
14186,Finance,627,646816,India,Proposal,6,3,1,8,6,3,0,298,58,Referral,1,0.5265914936512308,0
14187,Finance,782,3559079,Germany,Qualified,2,5,6,8,7,2,0,59,0,LinkedIn,1,0.3307968318315707,0
14188,Retail,874,626479,Singapore,Contacted,0,13,5,7,8,2,1,67,41,Google Ads,4,0.4756538965265785,0
14189,Retail,535,4075657,India,Contacted,11,5,10,10,1,2,1,95,38,LinkedIn,6,0.9949804963550736,0
14190,Healthcare,601,1776858,UK,Contacted,11,34,16,10,2,3,1,54,15,Organic,9,0.4551326620092999,1
14191,Retail,897,3463544,UK,Contacted,9,48,3,17,3,4,0,281,10,LinkedIn,2,0.1360461839867448,1
14192,Healthcare,515,2019939,India,Proposal,3,7,4,12,0,3,1,175,29,Google Ads,0,0.1141378170633478,0
14193,SaaS,681,386963,Germany,Qualified,4,9,10,10,3,4,1,33,56,LinkedIn,6,0.6918722476354283,0
14194,Healthcare,187,2558324,India,Qualified,12,34,21,15,1,0,0,91,45,Google Ads,0,0.2610927147085958,1
14195,Healthcare,676,3834485,India,Qualified,2,28,9,10,9,3,1,284,16,Organic,8,0.3465094648356732,0
